"Date","T6MFFM"
2015-07-01,-0.01
2015-08-01,0.08
2015-09-01,0.04
2015-10-01,-0.01
2015-11-01,0.21
2015-12-01,0.26
2016-01-01,0.09
2016-02-01,0.07
2016-03-01,0.11
2016-04-01,0
2016-05-01,0.05
2016-06-01,0.02
2016-07-01,0.01
2016-08-01,0.05
2016-09-01,0.07
2016-10-01,0.08
2016-11-01,0.17
2016-12-01,0.1
2017-01-01,-0.03
2017-02-01,-0.01
2017-03-01,0.1
2017-04-01,0.05
2017-05-01,0.13
2017-06-01,0.07
2017-07-01,-0.02
2017-08-01,-0.03
2017-09-01,0.02
2017-10-01,0.1
2017-11-01,0.23
2017-12-01,0.2
2018-01-01,0.21
2018-02-01,0.37
2018-03-01,0.41
2018-04-01,0.29
2018-05-01,0.37
2018-06-01,0.29
2018-07-01,0.26
2018-08-01,0.33
2018-09-01,0.39
2018-10-01,0.27
2018-11-01,0.32
2018-12-01,0.27
2019-01-01,0.11
2019-02-01,0.1
2019-03-01,0.11
2019-04-01,0.04
2019-05-01,0.03
2019-06-01,-0.21
2019-07-01,-0.32
2019-08-01,-0.19
2019-09-01,-0.16
2019-10-01,-0.17
2019-11-01,0.04
2019-12-01,0.03
2020-01-01,0.01
2020-02-01,-0.07
2020-03-01,-0.33
2020-04-01,0.12
2020-05-01,0.1
2020-06-01,0.1
2020-07-01,0.05
2020-08-01,0.03
2020-09-01,0.03
2020-10-01,0.02
2020-11-01,0.01
2020-12-01,0
2021-01-01,0
2021-02-01,-0.02
2021-03-01,-0.02
2021-04-01,-0.03
2021-05-01,-0.02
2021-06-01,-0.03
2021-07-01,-0.05
2021-08-01,-0.03
2021-09-01,-0.03
2021-10-01,-0.02
2021-11-01,-0.01
2021-12-01,0.07
2022-01-01,0.25
2022-02-01,0.56
2022-03-01,0.66
2022-04-01,0.93
2022-05-01,0.73
2022-06-01,0.98
2022-07-01,1.22
2022-08-01,0.82
2022-09-01,1.13
2022-10-01,1.23
2022-11-01,0.86
2022-12-01,0.62
2023-01-01,0.47
2023-02-01,0.4
2023-03-01,0.34
2023-04-01,0.16
2023-05-01,0.22
2023-06-01,0.34
2023-07-01,0.41
2023-08-01,0.21
2023-09-01,0.18
2023-10-01,0.24
2023-11-01,0.11
