"Date","PII"
1992-09-01,797.6
1992-10-01,800.2
1992-11-01,802.7
1992-12-01,804.4
1993-01-01,806.8
1993-02-01,807
1993-03-01,806.2
1993-04-01,803.6
1993-05-01,801.8
1993-06-01,800
1993-07-01,796.2
1993-08-01,793.8
1993-09-01,791.1
1993-10-01,787.4
1993-11-01,784.9
1993-12-01,783.1
1994-01-01,781.4
1994-02-01,782.1
1994-03-01,784.8
1994-04-01,790.1
1994-05-01,794.4
1994-06-01,798.4
1994-07-01,803.6
1994-08-01,809.3
1994-09-01,817.1
1994-10-01,829.5
1994-11-01,838.5
1994-12-01,846.5
1995-01-01,851.2
1995-02-01,857.2
1995-03-01,862.5
1995-04-01,866.4
1995-05-01,869.9
1995-06-01,872.5
1995-07-01,873.3
1995-08-01,874.5
1995-09-01,875.3
1995-10-01,876.4
1995-11-01,876.6
1995-12-01,876.5
1996-01-01,874.6
1996-02-01,874.6
1996-03-01,875.1
1996-04-01,877.3
1996-05-01,879.1
1996-06-01,881.9
1996-07-01,885.4
1996-08-01,889.2
1996-09-01,893.1
1996-10-01,899.1
1996-11-01,902.4
1996-12-01,905.2
1997-01-01,905.2
1997-02-01,908.3
1997-03-01,912.4
1997-04-01,917.5
1997-05-01,922.1
1997-06-01,926.2
1997-07-01,929.6
1997-08-01,933.9
1997-09-01,939.1
1997-10-01,943.1
1997-11-01,950
1997-12-01,957.8
1998-01-01,969.8
1998-02-01,978.1
1998-03-01,986.2
1998-04-01,995.2
1998-05-01,1001.1
1998-06-01,1005.3
1998-07-01,1008.7
1998-08-01,1007.9
1998-09-01,1003.9
1998-10-01,996
1998-11-01,990.3
1998-12-01,986
1999-01-01,984.5
1999-02-01,980.9
1999-03-01,978.4
1999-04-01,977.1
1999-05-01,978
1999-06-01,981.1
1999-07-01,986.4
1999-08-01,990.7
1999-09-01,994
1999-10-01,996.2
1999-11-01,1000
1999-12-01,1005.4
2000-01-01,1012.3
2000-02-01,1020.8
2000-03-01,1030.7
2000-04-01,1042.2
2000-05-01,1053.4
2000-06-01,1064.3
2000-07-01,1074.8
2000-08-01,1085.9
2000-09-01,1097.4
2000-10-01,1109.4
2000-11-01,1117.7
2000-12-01,1122.3
2001-01-01,1119.2
2001-02-01,1117.2
2001-03-01,1116.2
2001-04-01,1116.2
2001-05-01,1114.4
2001-06-01,1110.8
2001-07-01,1105.5
2001-08-01,1093.1
2001-09-01,1073.7
2001-10-01,1047.2
2001-11-01,1026.2
2001-12-01,1010.6
2002-01-01,1000.3
2002-02-01,994.5
2002-03-01,993
2002-04-01,995.9
2002-05-01,997.3
2002-06-01,997.2
2002-07-01,995.5
2002-08-01,996.8
2002-09-01,1001.1
2002-10-01,1008.5
2002-11-01,1014.5
2002-12-01,1019.3
2003-01-01,1022.7
2003-02-01,1022.9
2003-03-01,1019.9
2003-04-01,1013.5
2003-05-01,1009.4
2003-06-01,1007.3
2003-07-01,1007.5
2003-08-01,1005.2
2003-09-01,1000.5
2003-10-01,993.4
2003-11-01,982.4
2003-12-01,967.7
2004-01-01,949.3
2004-02-01,935.9
2004-03-01,927.7
2004-04-01,924.6
2004-05-01,923.6
2004-06-01,924.6
2004-07-01,927.7
2004-08-01,932.8
2004-09-01,939.9
2004-10-01,949.1
2004-11-01,961.1
2004-12-01,975.9
2005-01-01,993.6
2005-02-01,1012
2005-03-01,1031.4
2005-04-01,1051.6
2005-05-01,1067.6
2005-06-01,1079.6
2005-07-01,1087.5
2005-08-01,1099.7
2005-09-01,1116.2
2005-10-01,1137.1
2005-11-01,1148.7
2005-12-01,1151.1
2006-01-01,1144.2
2006-02-01,1152.1
2006-03-01,1174.7
2006-04-01,1211.9
2006-05-01,1235.9
2006-06-01,1246.4
2006-07-01,1243.6
2006-08-01,1240.5
2006-09-01,1237
2006-10-01,1233.2
2006-11-01,1232.1
2006-12-01,1233.6
2007-01-01,1237.8
2007-02-01,1253.9
2007-03-01,1282
2007-04-01,1322.1
2007-05-01,1346.2
2007-06-01,1354.4
2007-07-01,1346.6
2007-08-01,1344.6
2007-09-01,1348.2
2007-10-01,1357.5
2007-11-01,1358.5
2007-12-01,1351.2
2008-01-01,1335.5
2008-02-01,1323.4
2008-03-01,1315.1
2008-04-01,1310.4
2008-05-01,1316.3
2008-06-01,1332.9
2008-07-01,1360.1
2008-08-01,1376.9
2008-09-01,1383.4
2008-10-01,1379.6
2008-11-01,1368
2008-12-01,1348.7
2009-01-01,1321.6
2009-02-01,1303.2
2009-03-01,1293.4
2009-04-01,1292.2
2009-05-01,1286.6
2009-06-01,1276.4
2009-07-01,1261.7
2009-08-01,1252.3
2009-09-01,1247.9
2009-10-01,1248.8
2009-11-01,1247.1
2009-12-01,1242.7
2010-01-01,1235.7
2010-02-01,1231
2010-03-01,1228.7
2010-04-01,1228.6
2010-05-01,1223.5
2010-06-01,1213.4
2010-07-01,1198.2
2010-08-01,1189.7
2010-09-01,1188
2010-10-01,1193
2010-11-01,1198.4
2010-12-01,1204.3
2011-01-01,1210.7
2011-02-01,1215.7
2011-03-01,1219.3
2011-04-01,1221.6
2011-05-01,1218.7
2011-06-01,1210.6
2011-07-01,1197.2
2011-08-01,1194
2011-09-01,1201
2011-10-01,1218.2
2011-11-01,1234.8
2011-12-01,1250.9
2012-01-01,1266.4
2012-02-01,1282.3
2012-03-01,1298.6
2012-04-01,1315.1
2012-05-01,1311.3
2012-06-01,1287
2012-07-01,1242.3
2012-08-01,1223.6
2012-09-01,1231
2012-10-01,1264.4
2012-11-01,1275.4
2012-12-01,1264.2
2013-01-01,1230.6
2013-02-01,1207.5
2013-03-01,1194.8
2013-04-01,1192.6
2013-05-01,1192.3
2013-06-01,1193.8
2013-07-01,1197.2
2013-08-01,1199.5
2013-09-01,1200.6
2013-10-01,1200.5
2013-11-01,1202.7
2013-12-01,1207
2014-01-01,1213.6
2014-02-01,1221.3
2014-03-01,1230.1
2014-04-01,1240
2014-05-01,1249.1
2014-06-01,1257.3
2014-07-01,1264.6
2014-08-01,1272.9
2014-09-01,1282.2
2014-10-01,1292.5
2014-11-01,1299
2014-12-01,1301.8
2015-01-01,1300.8
2015-02-01,1307.1
2015-03-01,1320.6
2015-04-01,1341.5
2015-05-01,1354.5
2015-06-01,1359.8
2015-07-01,1357.3
2015-08-01,1357.5
2015-09-01,1360.4
2015-10-01,1366
2015-11-01,1371.2
2015-12-01,1376
2016-01-01,1380.4
2016-02-01,1382.1
2016-03-01,1381
2016-04-01,1377.1
2016-05-01,1376.6
2016-06-01,1379.3
2016-07-01,1385.3
2016-08-01,1389.3
2016-09-01,1391.2
2016-10-01,1391.2
2016-11-01,1401.1
2016-12-01,1421.2
2017-01-01,1445.9
2017-02-01,1454.1
2017-03-01,1458.7
2017-04-01,1459.6
2017-05-01,1461.1
2017-06-01,1463.3
2017-07-01,1466.1
2017-08-01,1469.3
2017-09-01,1472.9
2017-10-01,1477
2017-11-01,1482.6
2017-12-01,1489.6
2018-01-01,1498.5
2018-02-01,1509
2018-03-01,1521
2018-04-01,1534.5
2018-05-01,1544.5
2018-06-01,1550.8
2018-07-01,1553.4
2018-08-01,1561.2
2018-09-01,1574.3
2018-10-01,1592.7
2018-11-01,1604.5
2018-12-01,1609.4
2019-01-01,1607.5
2019-02-01,1609.1
2019-03-01,1614.1
2019-04-01,1622.6
2019-05-01,1623.8
2019-06-01,1617.8
2019-07-01,1604.5
2019-08-01,1595.7
2019-09-01,1591.3
2019-10-01,1591.3
2019-11-01,1586.5
2019-12-01,1577.1
2020-01-01,1563
2020-02-01,1548.1
2020-03-01,1532.5
2020-04-01,1516.2
2020-05-01,1504.4
2020-06-01,1497.2
2020-07-01,1494.5
2020-08-01,1492.7
2020-09-01,1491.9
2020-10-01,1492.1
2020-11-01,1493.7
2020-12-01,1496.8
2021-01-01,1501.3
2021-02-01,1506.3
2021-03-01,1511.7
2021-04-01,1517.6
2021-05-01,1520.1
2021-06-01,1519.1
2021-07-01,1514.7
2021-08-01,1513
2021-09-01,1514.2
2021-10-01,1518
2021-11-01,1522.5
2021-12-01,1527.4
2022-01-01,1539
2022-02-01,1550.8
2022-03-01,1562.9
2022-04-01,1584.1
2022-05-01,1604.8
2022-06-01,1625.1
2022-07-01,1636.1
2022-08-01,1647.4
2022-09-01,1659.3
2022-10-01,1684.4
2022-11-01,1707.4
2022-12-01,1728.2
2023-01-01,1736.2
2023-02-01,1744.3
2023-03-01,1752.6
2023-04-01,1753.6
2023-05-01,1754.7
2023-06-01,1756.1
2023-07-01,1772.4
2023-08-01,1788.9
2023-09-01,1805.5
2023-10-01,1818.3
