"Date","M13043USM156NNBR"
1959-01-01,3.19
1959-02-01,3.16
1959-03-01,3.06
1959-04-01,3.12
1959-05-01,3.29
1959-06-01,3.37
1959-07-01,3.51
1959-08-01,3.44
1959-09-01,3.6
1959-10-01,3.57
1959-11-01,3.44
1959-12-01,3.43
1960-01-01,3.49
1960-02-01,3.4
1960-03-01,3.34
1960-04-01,3.3
1960-05-01,3.34
1960-06-01,3.33
1960-07-01,3.31
1960-08-01,3.1
1960-09-01,3.09
1960-10-01,3.2
1960-11-01,3.14
1960-12-01,3.12
1961-01-01,3.15
1961-02-01,3.14
1961-03-01,3.23
1961-04-01,3.27
1961-05-01,3.25
1961-06-01,3.35
1961-07-01,3.35
1961-08-01,3.33
1961-09-01,3.33
1961-10-01,3.28
1961-11-01,3.27
1961-12-01,3.32
1962-01-01,3.21
1962-02-01,3.08
1962-03-01,3.03
1962-04-01,2.98
1962-05-01,2.98
1962-06-01,3.06
1962-07-01,3.1
1962-08-01,3.1
1962-09-01,3.01
1962-10-01,2.94
1962-11-01,2.89
1962-12-01,2.93
1963-01-01,2.95
1963-02-01,2.99
1963-03-01,2.97
1963-04-01,2.97
1963-05-01,2.99
1963-06-01,3.09
1963-07-01,3.1
1963-08-01,3.09
1963-09-01,3.13
1963-10-01,3.15
1963-11-01,3.17
1963-12-01,3.12
1964-01-01,3.09
1964-02-01,3.08
1964-03-01,3.14
1964-04-01,3.12
1964-05-01,3.09
1964-06-01,3.1
1964-07-01,3.08
1964-08-01,3.08
1964-09-01,3.09
1964-10-01,3.11
1964-11-01,3.08
1964-12-01,3.01
1965-01-01,2.97
1965-02-01,2.97
1965-03-01,3.09
1965-04-01,3.09
1965-05-01,3.09
1965-06-01,3.15
1965-07-01,3.16
1965-08-01,3.16
1965-09-01,3.25
1965-10-01,3.31
1965-11-01,3.34
1965-12-01,3.39
1966-01-01,3.4
